,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
211,13001,4838,49,399,0.06425339366515836,0.49122807017543857,1.0,1,0,0,1,0,2,-1.0,0.02127659574468085,0.004838756174169765,-0.9574468085106383,0.004838756174169765,-1.0,3837,295,1,open
212,13001,4838,49,399,0.7475113122171946,0.49122807017543857,1.0,1,0,0,1,1,3,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,3864,295,1,open
213,4767,3151,9,399,0.49065420560747663,0.85,0.8333333333333334,1,0,0,1,1,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,4192,295,0,open
214,4767,3151,9,399,0.5957943925233645,0.85,0.8333333333333334,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,4192,295,0,open
215,4767,3151,9,399,0.308411214953271,0.85,1.0,1,0,0,1,0,2,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,2843,295,0,open
216,4767,3151,9,399,0.8598130841121495,0.85,0.32432432432432434,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,4192,295,0,open
217,4767,3151,9,399,0.8130841121495327,0.85,0.10810810810810811,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,4192,295,0,open
218,12389,4681,27,399,0.7965367965367965,0.14619883040935672,0.5454545454545454,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,1997,295,0,open
219,12389,4681,27,399,0.23376623376623376,0.14619883040935672,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,11814,295,0,close
220,12389,4681,27,399,1.62987012987013,0.14619883040935672,0.8333333333333334,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,11814,295,0,open
221,13034,4850,9,399,0.5441176470588235,0.5714285714285714,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,12459,295,0,close
222,13034,4850,9,399,0.6029411764705882,0.5135135135135135,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,12459,295,0,close
223,13034,4850,9,399,0.9264705882352942,0.5135135135135135,0.5,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,12459,295,0,open
224,6390,3618,7,399,0.24050632911392406,0.1935483870967742,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,6922,295,0,close
225,12050,4590,24,399,0.418622848200313,0.5869565217391305,0.38095238095238093,1,0,0,1,0,1,-1.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,5499,295,0,open
226,12050,4590,24,399,0.5039123630672926,0.5869565217391305,0.0967741935483871,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,6717,295,0,open
227,12050,4590,24,399,0.0892018779342723,0.5869565217391305,1.0,1,0,0,1,0,1,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,158,295,0,open
228,12050,4590,24,399,0.09233176838810642,0.5869565217391305,1.0,1,0,0,1,0,1,-1.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,158,295,0,open
229,11143,4399,47,399,0.8301435406698564,0.5207100591715976,0.8666666666666667,1,0,0,1,0,2,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,1874,295,0,open
230,6390,3618,19,399,0.4157303370786517,0.32786885245901637,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,12459,295,0,close
231,13495,5101,3,399,0.8333333333333334,0.7777777777777778,0.06944444444444445,1,0,0,1,0,2,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,12920,295,0,open
232,13034,4850,4,399,0.6728971962616822,0.47619047619047616,1.0,1,0,0,1,0,2,0.0,0.0,0.0,-1.0,0.0,-1.0,121,295,0,close
233,13034,4850,4,399,0.6355140186915887,0.47619047619047616,0.6666666666666666,1,0,0,1,0,2,0.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,121,295,0,close
234,13034,4850,4,399,0.6728971962616822,0.47619047619047616,1.0,1,0,0,1,0,2,0.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,121,295,0,close
235,13034,4850,4,399,0.8925233644859814,0.47619047619047616,1.0,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,2857,295,0,open
236,13034,4850,4,399,0.8598130841121495,0.47619047619047616,1.0,1,0,0,1,0,2,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,12459,295,0,open
237,3773,2678,6,399,0.7142857142857143,0.7727272727272727,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,4121,295,0,close
238,13495,5101,10,399,0.4804270462633452,0.5732484076433121,0.582089552238806,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,12913,295,0,open
239,13495,5101,10,399,0.8861209964412812,0.5732484076433121,1.0,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,12750,295,0,open
240,8642,4232,46,399,0.17379310344827587,0.9109195402298851,1.0,1,0,0,1,1,2,-1.0,0.023809523809523808,1.1178429705215424E-4,-0.9523809523809523,1.1178429705215424E-4,-1.0,4773,295,0,open
241,8642,4232,46,399,0.45379310344827584,0.9109195402298851,0.75,1,1,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12678,295,0,open
242,7093,3809,4,399,0.30456852791878175,0.2706766917293233,0.8333333333333334,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,6518,295,0,close
243,7093,3809,4,399,0.6243654822335025,0.2706766917293233,0.5846372688477952,1,1,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,6518,295,0,open
244,7093,3809,4,399,0.6294416243654822,0.2706766917293233,1.0,1,0,0,1,0,2,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,6518,295,0,close
245,7093,3809,4,399,0.6548223350253807,0.2706766917293233,1.0,1,0,0,1,0,2,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,6518,295,0,close
246,13253,4913,31,399,0.2888283378746594,0.800531914893617,0.42857142857142855,1,0,0,1,0,2,-1.0,0.02127659574468085,0.004838756174169765,-0.9574468085106383,0.004838756174169765,-1.0,7091,295,0,open
247,13253,4913,31,399,0.29155313351498635,0.800531914893617,1.0,1,0,0,1,0,2,-1.0,0.02127659574468085,0.004838756174169765,-0.9574468085106383,0.004838756174169765,-1.0,7091,295,0,open
248,13253,4913,31,399,0.8569482288828338,0.800531914893617,0.4583333333333333,1,1,0,1,0,3,-1.0,0.0,3.5665199427919074E-6,-1.0,3.5665199427919074E-6,-1.0,492,295,0,open
249,13253,4913,31,399,0.35013623978201636,0.800531914893617,0.9411764705882353,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,8067,295,0,open
250,13253,4913,31,399,0.4264305177111717,0.800531914893617,0.6666666666666666,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,12678,295,0,open
251,13253,4913,31,399,0.43869209809264303,0.800531914893617,0.6666666666666666,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,12678,295,0,open
252,13253,4913,31,399,0.4782016348773842,0.800531914893617,0.6666666666666666,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,12678,295,0,open
253,13253,4913,31,399,0.3119891008174387,0.800531914893617,0.9428571428571428,1,0,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,5648,295,0,open
254,13253,4913,31,399,0.20027247956403268,0.800531914893617,0.6428571428571429,1,0,0,1,0,2,-1.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,11650,295,0,open
255,13253,4913,31,399,0.9659400544959128,0.800531914893617,0.26666666666666666,1,0,1,1,0,2,-1.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,6530,295,0,open
256,13253,4913,31,399,0.17438692098092642,0.800531914893617,0.375,1,0,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,8310,295,0,open
257,13253,4913,31,399,0.6948228882833788,0.800531914893617,1.0,1,0,0,1,1,3,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,12678,295,0,open
259,13253,4913,12,399,0.696969696969697,0.4647887323943662,0.8846153846153846,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,8491,295,0,open
260,13253,4913,12,399,0.43333333333333335,0.4647887323943662,0.3218390804597701,1,0,0,1,0,2,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,8431,295,0,open
261,13253,4913,12,399,0.5151515151515151,0.4647887323943662,0.5517241379310345,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,8491,295,0,open
262,13253,4913,12,399,0.5151515151515151,0.4647887323943662,0.5517241379310345,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,8491,295,0,open
263,9066,4288,8,399,0.390625,0.35,0.3333333333333333,1,0,0,1,0,3,-1.0,0.023809523809523808,1.1178429705215424E-4,-0.9523809523809523,1.1178429705215424E-4,-1.0,8491,295,0,close
264,9066,4288,8,399,0.54296875,0.35,0.6666666666666666,1,1,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,8491,295,0,open
265,9066,4288,8,399,0.55859375,0.35,0.5285714285714286,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,8491,295,0,open
266,12519,4718,10,399,0.6928104575163399,0.3684210526315789,0.5,1,0,0,1,0,2,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,11944,295,0,open
267,12519,4718,10,399,0.47058823529411764,0.3684210526315789,0.2222222222222222,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,11944,295,0,open
268,12519,4718,10,399,0.47058823529411764,0.3684210526315789,0.2222222222222222,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,11944,295,0,open
269,12519,4718,10,399,0.8758169934640523,0.3684210526315789,1.0,1,0,0,1,0,2,-1.0,0.0,1.1061961549325611E-4,-1.0,1.1061961549325611E-4,-1.0,11944,295,0,close
270,12519,4718,10,399,0.8366013071895425,0.3684210526315789,1.0,1,0,0,1,1,3,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,11944,295,0,open
271,13078,4863,13,399,0.5063829787234042,1.0,0.6666666666666666,1,0,0,1,0,2,-1.0,0.023809523809523808,1.1178429705215424E-4,-0.9523809523809523,1.1178429705215424E-4,-1.0,5453,295,0,open
272,13078,4863,13,399,0.9531914893617022,1.0,0.8571428571428571,1,0,0,1,0,3,-1.0,0.010101010101010102,0.004838756174169765,-0.9797979797979798,0.004838756174169765,-1.0,5544,295,0,open
273,13495,5101,22,399,0.6477495107632094,0.5065359477124183,0.36079545454545453,1,1,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,12920,295,0,open
274,13034,4850,13,399,0.8771929824561403,0.24675324675324675,0.4,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,12421,295,0,open
275,13034,4850,13,399,0.3684210526315789,0.24675324675324675,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,12459,295,0,close
276,13034,4850,13,399,0.8771929824561403,0.24675324675324675,0.4,1,0,0,1,0,3,-1.0,0.0,0.0,-1.0,0.0,-1.0,12421,295,0,close
277,13034,4850,13,399,0.9736842105263158,0.24675324675324675,0.92,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,12421,295,0,open
278,3437,2617,17,399,0.160431654676259,0.6025974025974026,0.8333333333333334,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12869,295,0,open
279,3437,2617,17,399,0.60431654676259,0.6025974025974026,1.0,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,4543,295,0,open
280,7900,3977,38,399,0.2054794520547945,0.17687074829931973,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,11144,295,0,close
281,7900,3977,38,399,0.91324200913242,0.17687074829931973,0.32,1,0,0,1,1,3,-1.0,0.0,0.0,-1.0,0.0,-1.0,11144,295,0,open
282,3773,2678,10,399,0.5633802816901409,0.5263157894736842,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,12459,295,0,close
283,10644,4373,13,399,0.6706443914081146,0.6666666666666666,0.8333333333333334,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12602,295,0,open
284,10644,4373,13,399,0.8687350835322196,0.6666666666666666,0.425,1,0,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,12602,295,0,open
285,13495,5101,19,399,0.3156324582338902,0.5389344262295082,0.8333333333333334,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12920,295,0,open
286,13495,5101,19,399,0.3496420047732697,0.5389344262295082,0.9230769230769231,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,1047,295,0,open
287,13495,5101,19,399,0.8078758949880668,0.5389344262295082,1.0,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,11014,295,0,open
288,13495,5101,19,399,0.9952267303102625,0.5389344262295082,1.0,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,8138,295,0,open
289,13495,5101,19,399,0.9415274463007159,0.5389344262295082,1.0,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,8138,295,0,open
290,3773,2678,12,399,0.49333333333333335,0.475,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,12459,295,0,close
291,13034,4850,10,399,0.9736842105263158,0.4418604651162791,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,12459,295,0,close
292,8186,4025,14,399,0.8908045977011494,0.4672897196261682,0.7,1,0,0,1,0,1,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,0.0,6,295,38,open
293,8079,4003,15,399,0.7848837209302325,0.16923076923076924,0.20454545454545456,1,0,0,1,0,2,-1.0,0.02127659574468085,0.004838756174169765,-0.9574468085106383,0.004838756174169765,-1.0,5548,295,0,open
294,8079,4003,15,399,0.23837209302325582,0.16923076923076924,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,7504,295,0,close
295,8079,4003,15,399,0.9244186046511628,0.16923076923076924,0.9090909090909091,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,5054,295,0,open
296,3773,2678,4,399,0.8125,0.71875,0.4,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,9909,295,0,open
297,3773,2678,4,399,0.984375,0.71875,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,9909,295,0,close
298,3773,2678,4,399,0.9609375,0.71875,0.3125,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,9909,295,0,open
299,8862,4278,8,399,0.2821011673151751,0.725925925925926,1.0,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,3679,295,0,close
300,8862,4278,8,399,0.2529182879377432,0.725925925925926,1.0,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,10675,295,0,open
301,8862,4278,8,399,0.1867704280155642,0.725925925925926,1.0,1,0,0,1,0,2,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,10675,295,0,open
302,8862,4278,8,399,0.5175097276264592,0.725925925925926,1.0,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,3679,295,0,open
303,6364,3613,26,399,0.5160680529300568,0.7191011235955056,0.27586206896551724,1,0,0,1,0,3,-1.0,0.0,3.5665199427919074E-6,-1.0,3.5665199427919074E-6,-1.0,8151,295,0,open
304,6364,3613,26,399,0.5226843100189036,0.7191011235955056,0.6666666666666666,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,8151,295,0,open
305,6364,3613,26,399,1.0907372400756143,0.7191011235955056,0.8333333333333334,1,0,0,1,1,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,8151,295,0,open
306,6364,3613,26,399,0.5217391304347826,0.7191011235955056,0.3448275862068966,1,1,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,8151,295,0,open
307,6364,3613,26,399,0.5406427221172023,0.7191011235955056,1.0,1,0,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,8151,295,0,open
308,11010,4393,37,399,0.9507793273174734,0.5829787234042553,0.1111111111111111,1,0,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,1211,295,0,open
309,11010,4393,37,399,0.595980311730927,0.5829787234042553,0.16666666666666666,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,7149,295,0,open
310,11010,4393,37,399,0.2551271534044299,0.5829787234042553,0.32,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,7149,295,0,open
311,11010,4393,37,399,0.15545529122231339,0.5829787234042553,0.8333333333333334,1,0,0,1,1,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12920,295,0,open
312,11010,4393,37,399,0.3420836751435603,0.5829787234042553,0.21428571428571427,1,0,0,1,0,2,-1.0,0.0,1.1061961549325611E-4,-1.0,1.1061961549325611E-4,-1.0,8067,295,0,open
313,3773,2678,35,399,0.4884488448844885,0.09282700421940929,1.0,1,1,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,7253,295,0,open
314,3773,2678,35,399,0.22442244224422442,0.09282700421940929,0.6554621848739496,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,12230,295,0,close
315,3773,2678,35,399,0.7722772277227723,0.09282700421940929,1.0,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,7086,295,0,open
316,3776,2678,62,399,1.407676348547718,0.8485477178423236,0.6666666666666666,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12920,295,0,open
317,3773,2678,29,399,0.6063829787234043,0.2508591065292096,0.3881578947368421,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,587,295,0,open
318,3773,2678,29,399,0.1773049645390071,0.2508591065292096,1.0,1,0,0,1,0,2,-1.0,0.011764705882352941,1.1061961549325611E-4,-0.9764705882352941,1.1061961549325611E-4,-1.0,11147,295,0,close
319,3773,2678,29,399,0.6595744680851063,0.2508591065292096,0.34375,1,0,0,1,0,2,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,407,295,0,open
320,3773,2678,29,399,0.5319148936170213,0.2508591065292096,1.0,1,0,0,1,0,3,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,587,295,0,open
321,3773,2678,29,399,0.6430260047281324,0.2508591065292096,1.0,1,0,0,1,0,3,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,587,295,0,open
322,3773,2678,29,399,0.6879432624113475,0.2508591065292096,1.0,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,407,295,0,open
323,3773,2678,29,399,0.6666666666666666,0.2508591065292096,1.0,1,0,1,1,1,3,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,11147,295,0,open
324,3773,2678,29,399,0.9881796690307328,0.2508591065292096,1.0,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,407,295,0,open
325,3773,2678,29,399,0.8865248226950354,0.2508591065292096,1.0,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,6490,295,0,open
326,3773,2678,29,399,0.8676122931442081,0.2508591065292096,1.0,1,0,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,6490,295,0,open
327,3773,2678,29,399,0.8912529550827423,0.2508591065292096,1.0,1,0,0,1,0,2,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,6490,295,0,open
328,3776,2678,88,399,0.9611419508326725,0.8136942675159236,0.875,1,1,1,1,0,2,-1.0,0.023809523809523808,1.1178429705215424E-4,-0.9523809523809523,1.1178429705215424E-4,-1.0,1314,295,0,open
329,3776,2678,88,399,0.7993655828707376,0.8136942675159236,0.6666666666666666,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,12042,295,0,open
330,3776,2678,88,399,0.4829500396510706,0.8136942675159236,0.6666666666666666,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12920,295,0,open
331,3776,2678,88,399,0.3965107057890563,0.8136942675159236,0.6666666666666666,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12920,295,0,open
332,3776,2678,88,399,0.16653449643140364,0.8136942675159236,0.6666666666666666,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12042,295,0,open
333,3776,2678,88,399,0.3747026169706582,0.8136942675159236,0.6666666666666666,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,11051,295,0,open
334,3776,2678,88,399,0.15305313243457574,0.8136942675159236,0.6666666666666666,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12693,295,0,open
335,3776,2678,88,399,0.3679619349722443,0.8136942675159236,0.8333333333333334,1,0,0,1,0,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12920,295,0,open
336,3776,2678,88,399,0.14353687549563837,0.8136942675159236,0.6805555555555556,1,0,0,1,1,3,-0.5,0.0,0.0,-1.0,0.0,-1.0,12920,295,0,open
337,3776,2678,88,399,0.972244250594766,0.8136942675159236,0.23076923076923078,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,1315,295,0,open
338,3776,2678,88,399,0.9413164155432197,0.8136942675159236,1.0,1,0,0,1,1,2,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,12920,295,0,open
339,9720,4325,110,399,0.8230977211278486,0.6167008898015058,1.0,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,6630,295,0,open
340,9720,4325,110,399,0.6740054074932407,0.6167008898015058,0.46808510638297873,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,264,295,0,open
341,9720,4325,110,399,0.7477790652761684,0.6167008898015058,1.0,1,0,0,1,0,1,-1.0,0.006024096385542169,3.5665199427919074E-6,-0.9879518072289156,3.5665199427919074E-6,-1.0,1234,295,0,open
342,9720,4325,110,399,0.9320200849748937,0.6167008898015058,0.35542168674698793,1,0,0,1,0,2,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,11969,295,0,open
343,9720,4325,110,399,0.8230977211278486,0.6167008898015058,1.0,1,0,0,1,0,3,-1.0,0.0,0.0,-1.0,0.0,-1.0,6630,295,0,open
344,9720,4325,110,399,0.9706450366937042,0.6167008898015058,0.5925925925925926,1,0,0,1,0,3,0.0,0.0,0.0,-1.0,0.0,-1.0,55,295,0,open
345,9720,4325,110,399,0.8095789880262649,0.6167008898015058,1.0,1,0,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,12762,295,0,open
346,9720,4325,110,399,0.7547315565855542,0.6167008898015058,0.7837837837837838,1,0,0,1,0,3,-1.0,0.0,0.004838756174169765,-1.0,0.004838756174169765,-1.0,2861,295,0,open
347,9720,4325,110,399,0.6859791425260718,0.6167008898015058,0.35904255319148937,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,11547,295,0,open
348,9720,4325,110,399,0.7551178061027424,0.6167008898015058,0.8108108108108109,1,0,0,1,0,2,-1.0,0.0,0.0,-1.0,0.0,-1.0,2861,295,0,open
349,9720,4325,110,399,0.9486288142139823,0.6167008898015058,1.0,1,0,0,1,0,3,0.0,0.0,0.0,-1.0,0.0,-1.0,55,295,0,close
350,9720,4325,110,399,0.03785245268443414,0.6167008898015058,1.0,1,0,0,1,0,2,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,12913,295,0,open
351,9720,4325,110,399,0.5666280417149478,0.6167008898015058,1.0,1,0,0,1,1,2,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,12913,295,0,open
352,9720,4325,110,399,0.981460023174971,0.6167008898015058,1.0,1,0,0,1,0,3,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,12913,295,0,open
353,9720,4325,110,399,0.4619544225569718,0.6167008898015058,1.0,1,0,0,1,0,2,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,12913,295,0,open
354,9720,4325,110,399,0.14638856701429123,0.6167008898015058,1.0,1,0,0,1,1,2,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,12913,295,0,open
355,9720,4325,110,399,0.5090768636539205,0.6167008898015058,1.0,1,0,0,1,0,2,0.0,0.0,1.1178429705215424E-4,-1.0,1.1178429705215424E-4,-1.0,12913,295,0,open
