,F72,F25,F65,F68,F101,F104,F105,F3-NA,F3-String,F3-int,F15-NA,F15-public,F22,F116,F117,F120,F110,F123,F115,F77,F41,F126,category
393,17776,2278,14,17,0.32558139534883723,0.20361990950226244,0.5238095238095238,1,0,0,1,0,3,-1.0,0.0,0.2452880654440269,-1.0,0.2452880654440269,-0.5555555555555556,9045,0,0,open
394,17776,2278,14,17,0.4684385382059801,0.20361990950226244,1.0,1,0,0,1,1,3,0.0,0.1951219512195122,0.010645521845462358,-0.6097560975609756,0.010645521845462358,-0.5555555555555556,9045,0,0,open
395,17776,2278,14,17,0.9435215946843853,0.20361990950226244,1.0,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-0.5555555555555556,9045,0,0,open
396,17873,2323,5,17,0.4132231404958678,0.35064935064935066,0.4,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-1.0,9045,0,0,open
397,17873,2323,5,17,0.4214876033057851,0.35064935064935066,0.6,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-1.0,9045,0,0,open
398,17776,2278,11,23,0.8728813559322034,0.3611111111111111,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9045,13,0,open
399,17776,2278,11,23,0.9067796610169492,0.3611111111111111,0.6666666666666666,1,0,0,1,1,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-1.0,9045,13,0,open
400,14977,1152,11,23,0.9139344262295082,0.23668639053254437,1.0,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-1.0,9045,13,0,open
401,17776,2278,20,23,0.6170454545454546,0.18404907975460122,1.0,1,0,0,1,0,3,0.0,0.06666666666666667,0.2452880654440269,-0.8666666666666667,0.2452880654440269,-1.0,9045,13,0,close
402,17873,2323,37,23,0.17204301075268819,0.33273703041144903,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-0.8461538461538461,9045,13,0,open
403,17873,2323,37,23,0.16606929510155316,0.33273703041144903,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-0.8461538461538461,9045,13,0,open
404,17873,2323,37,23,0.15651135005973715,0.33273703041144903,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-0.8461538461538461,9045,13,0,open
405,17873,2323,37,23,0.16129032258064516,0.33273703041144903,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-0.8461538461538461,9045,13,0,open
406,17873,2323,37,23,0.2712066905615293,0.33273703041144903,0.6721311475409836,1,0,0,1,0,3,-1.0,0.0,0.2452880654440269,-1.0,0.2452880654440269,-0.8461538461538461,9045,13,0,open
407,17873,2323,37,23,0.9390681003584229,0.33273703041144903,1.0,1,0,0,1,0,3,-1.0,0.06451612903225806,0.3712370758067992,-0.7741935483870968,0.3712370758067992,-0.8461538461538461,9045,13,0,open
408,17873,2323,37,23,0.8757467144563919,0.33273703041144903,1.0,1,0,0,1,0,3,-1.0,0.0,0.3712370758067992,-0.8571428571428571,0.3712370758067992,-0.8461538461538461,9045,13,0,open
409,17873,2323,37,23,0.8817204301075269,0.33273703041144903,1.0,1,0,0,1,0,3,-1.0,0.0,0.3712370758067992,-0.8571428571428571,0.3712370758067992,-0.8461538461538461,9045,13,0,open
410,17873,2323,37,23,0.8064516129032258,0.33273703041144903,1.0,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-0.8461538461538461,9045,13,0,open
411,17873,2323,37,23,0.8124253285543608,0.33273703041144903,1.0,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-0.8461538461538461,9045,13,0,open
412,17873,2323,37,23,0.7753882915173238,0.33273703041144903,1.0,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-0.8461538461538461,9045,13,0,open
413,17873,2323,37,23,0.7729988052568698,0.33273703041144903,1.0,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-0.8461538461538461,9045,13,0,open
414,15977,1463,10,23,0.8983050847457628,0.3698630136986301,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,7149,13,0,open
415,17873,2323,9,23,0.9032258064516129,0.5205479452054794,1.0,1,0,0,1,1,3,0.0,0.1951219512195122,0.010645521845462358,-0.6097560975609756,0.010645521845462358,-1.0,9045,13,0,close
416,17776,2278,25,23,0.883419689119171,0.20284697508896798,1.0,1,0,0,1,0,1,-1.0,0.07142857142857142,0.2640623099612611,-0.7857142857142857,0.2640623099612611,-0.6666666666666666,9045,13,0,close
417,17776,2278,25,23,0.883419689119171,0.20284697508896798,1.0,1,0,0,1,0,3,-1.0,0.07142857142857142,0.2640623099612611,-0.7857142857142857,0.2640623099612611,-0.6666666666666666,9045,13,0,close
418,17776,2278,25,23,0.16839378238341968,0.20284697508896798,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-0.6666666666666666,736,13,0,open
419,17308,2089,12,23,0.40349740932642486,0.25,1.0,1,0,0,1,0,2,0.0,0.06666666666666667,0.2452880654440269,-0.8666666666666667,0.2452880654440269,0.5,8480,13,0,open
420,17308,2089,12,23,0.24352331606217617,0.25,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,0.5,736,13,0,open
421,17873,2323,15,23,0.6707317073170732,0.1864406779661017,0.8095238095238095,1,0,0,1,0,2,-1.0,0.0,0.3712370758067992,-1.0,0.3712370758067992,-1.0,7179,13,0,open
422,17873,2323,15,23,0.4573170731707317,0.1864406779661017,0.7391304347826086,1,0,0,1,0,2,-1.0,0.0,0.3712370758067992,-1.0,0.3712370758067992,-1.0,9045,13,0,open
423,17873,2323,27,9,0.8271276595744681,0.6699029126213593,0.5555555555555556,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-1.0,0.2640623099612611,-1.0,9045,0,0,close
424,17873,2323,27,9,0.5957446808510638,0.6699029126213593,1.0,1,0,0,1,0,2,-1.0,0.21052631578947367,0.3712370758067992,-0.5789473684210527,0.3712370758067992,-1.0,9045,0,0,open
425,17873,2323,27,9,0.75,0.6699029126213593,1.0,1,0,1,1,0,3,-1.0,0.21052631578947367,0.3712370758067992,-0.5789473684210527,0.3712370758067992,-1.0,9045,0,0,open
426,17873,2323,27,9,0.3404255319148936,0.6699029126213593,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9045,0,0,open
427,17873,2323,27,9,0.2393617021276596,0.6699029126213593,0.4,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-1.0,9045,0,0,open
428,17873,2323,27,9,0.35638297872340424,0.6699029126213593,0.6666666666666666,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-1.0,9045,0,0,open
431,14962,1152,17,9,0.4823529411764706,0.6941176470588235,1.0,1,0,0,1,0,3,0.0,0.06666666666666667,0.2452880654440269,-0.8666666666666667,0.2452880654440269,-1.0,9045,0,0,close
432,17873,2323,7,9,0.35294117647058826,0.5204081632653061,0.75,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,0.0,9045,0,0,open
433,10834,436,40,9,0.5965811965811966,0.4604519774011299,0.8666666666666667,1,0,0,1,0,3,-1.0,0.21052631578947367,0.3712370758067992,-0.5789473684210527,0.3712370758067992,-1.0,9045,0,0,open
434,10834,436,40,9,0.21367521367521367,0.4604519774011299,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9045,0,0,open
435,10834,436,40,9,0.882051282051282,0.4604519774011299,1.0,1,0,0,1,0,3,-1.0,0.16666666666666666,0.3712370758067992,-0.6666666666666666,0.3712370758067992,-1.0,9045,0,0,close
436,17873,2323,54,16,0.4564102564102564,0.2832080200501253,0.75,1,0,0,1,0,1,-1.0,0.0,0.010645521845462358,-1.0,0.010645521845462358,-1.0,9045,0,0,close
437,17873,2323,54,16,0.4358974358974359,0.2832080200501253,0.75,1,0,0,1,0,1,-1.0,0.0,0.010645521845462358,-1.0,0.010645521845462358,-1.0,9045,0,0,close
438,17873,2323,54,16,0.4205128205128205,0.2832080200501253,0.75,1,1,0,1,0,1,-1.0,0.0,0.010645521845462358,-1.0,0.010645521845462358,-1.0,9045,0,0,close
439,17873,2323,54,16,0.347008547008547,0.2832080200501253,0.5714285714285714,1,1,0,1,0,1,-1.0,0.0,0.010645521845462358,-1.0,0.010645521845462358,-1.0,9045,0,0,close
440,17873,2323,54,16,0.38803418803418804,0.2832080200501253,0.5714285714285714,1,0,0,1,0,1,-1.0,0.0,0.010645521845462358,-1.0,0.010645521845462358,-1.0,9045,0,0,close
441,17873,2323,54,16,0.4564102564102564,0.2832080200501253,0.75,1,0,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-1.0,9045,0,0,close
442,17873,2323,54,16,0.4358974358974359,0.2832080200501253,0.75,1,0,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-1.0,9045,0,0,close
443,17873,2323,54,16,0.4205128205128205,0.2832080200501253,0.75,1,1,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-1.0,9045,0,0,close
445,17873,2323,54,16,0.38803418803418804,0.2832080200501253,0.5714285714285714,1,0,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-1.0,9045,0,0,close
446,17873,2323,54,16,0.8940170940170941,0.2832080200501253,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9045,0,0,open
447,17873,2323,54,16,0.8871794871794871,0.2832080200501253,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9045,0,0,open
448,17873,2323,54,16,0.935042735042735,0.2832080200501253,0.15384615384615385,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-1.0,9045,0,0,open
449,17873,2323,54,16,0.9111111111111111,0.2832080200501253,0.15384615384615385,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-1.0,9045,0,0,open
450,13256,850,19,16,0.49321266968325794,0.30425531914893617,1.0,1,0,0,1,0,1,-1.0,0.07142857142857142,0.2640623099612611,-0.7857142857142857,0.2640623099612611,-0.6666666666666666,7625,0,0,open
451,13256,850,19,16,0.8205128205128205,0.30425531914893617,1.0,1,0,0,1,0,3,-1.0,0.07142857142857142,0.2640623099612611,-0.7857142857142857,0.2640623099612611,-0.6666666666666666,9045,0,0,open
452,13256,850,19,16,0.9532428355957768,0.30425531914893617,1.0,1,0,0,1,0,1,-1.0,0.0,0.3712370758067992,-1.0,0.3712370758067992,-0.6666666666666666,8119,0,0,open
453,13256,850,19,16,0.975867269984917,0.30425531914893617,1.0,1,0,0,1,0,3,-1.0,0.07692307692307693,0.3712370758067992,-0.8076923076923077,0.3712370758067992,-0.6666666666666666,8119,0,0,close
454,13256,850,19,16,0.8702865761689291,0.30425531914893617,1.0,1,0,0,1,0,3,-1.0,0.07142857142857142,0.2640623099612611,-0.7857142857142857,0.2640623099612611,-0.6666666666666666,9045,0,0,open
455,17873,2323,47,16,0.44684129429892144,0.49595687331536387,0.9387755102040817,1,0,0,1,0,3,-1.0,0.21052631578947367,0.3712370758067992,-0.5789473684210527,0.3712370758067992,-1.0,9045,0,0,open
456,17873,2323,47,16,0.6055469953775039,0.49595687331536387,0.8,1,0,0,1,0,3,-1.0,0.21052631578947367,0.3712370758067992,-0.5789473684210527,0.3712370758067992,-1.0,9045,0,0,open
457,17873,2323,47,16,0.7580893682588598,0.49595687331536387,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9045,0,0,open
458,17873,2323,47,16,0.32819722650231126,0.49595687331536387,0.16326530612244897,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9045,0,0,open
459,17873,2323,47,16,0.765793528505393,0.49595687331536387,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9045,0,0,open
460,17873,2323,47,16,0.6825885978428351,0.49595687331536387,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9045,0,0,open
461,17873,2323,47,16,0.7503852080123267,0.49595687331536387,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9045,0,0,open
462,17873,2323,47,16,0.7426810477657936,0.49595687331536387,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9045,0,0,open
463,17873,2323,47,16,0.889060092449923,0.49595687331536387,0.6666666666666666,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-1.0,9045,0,0,open
464,17873,2323,47,16,0.06933744221879815,0.49595687331536387,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-1.0,7805,0,0,open
465,17873,2323,47,16,0.07087827426810478,0.49595687331536387,1.0,1,0,0,1,0,2,0.0,0.16494845360824742,0.14753001392947815,-0.6597938144329897,0.14753001392947815,-1.0,7805,0,0,open
466,17873,2323,15,16,0.2147239263803681,0.5347593582887701,0.6,1,0,0,1,0,2,-1.0,0.5,0.2640623099612611,0.0,0.2640623099612611,-1.0,9045,0,0,close
467,17873,2323,15,16,0.7730061349693251,0.5347593582887701,0.375,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9045,0,0,open
468,17873,2323,65,7,0.2215647600262985,0.21133093525179855,1.0,1,0,0,1,0,3,-1.0,0.07142857142857142,0.2640623099612611,-0.7857142857142857,0.2640623099612611,-0.8333333333333334,9045,4,0,close
469,17873,2323,65,7,0.46811308349769887,0.21133093525179855,0.2,1,0,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-0.8333333333333334,9045,4,0,close
470,17873,2323,65,7,0.19592373438527286,0.21133093525179855,0.75,1,0,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-0.8333333333333334,9045,4,0,close
471,17873,2323,65,7,0.9822485207100592,0.21133093525179855,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-0.8333333333333334,9045,4,0,open
472,17873,2323,65,7,0.9664694280078896,0.21133093525179855,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-0.8333333333333334,9045,4,0,open
473,17873,2323,65,7,0.9927679158448389,0.21133093525179855,0.6666666666666666,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-0.8333333333333334,9045,4,0,open
474,17873,2323,65,7,0.2182774490466798,0.21133093525179855,1.0,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-1.0,0.2640623099612611,-0.8333333333333334,9045,4,0,close
475,17873,2323,65,7,0.22813938198553582,0.21133093525179855,0.75,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-1.0,0.2640623099612611,-0.8333333333333334,9045,4,0,close
476,17873,2323,65,7,0.23076923076923078,0.21133093525179855,0.95,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-1.0,0.2640623099612611,-0.8333333333333334,9045,4,0,close
477,17873,2323,65,7,0.2274819197896121,0.21133093525179855,0.7,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-1.0,0.2640623099612611,-0.8333333333333334,9045,4,0,close
478,17873,2323,65,7,0.2215647600262985,0.21133093525179855,0.5826923076923076,1,0,0,1,0,2,-1.0,0.2,0.14753001392947815,-0.6,0.14753001392947815,-0.8333333333333334,9045,4,0,open
479,17873,2323,65,7,0.6042077580539119,0.21133093525179855,1.0,1,0,0,1,0,3,-1.0,0.038461538461538464,0.3712370758067992,-0.8461538461538461,0.3712370758067992,-0.8333333333333334,9045,4,0,close
480,17873,2323,65,7,0.6134122287968442,0.21133093525179855,1.0,1,0,0,1,0,3,-1.0,0.06153846153846154,0.3712370758067992,-0.8153846153846154,0.3712370758067992,-0.8333333333333334,9045,4,0,open
481,17873,2323,65,7,0.789612097304405,0.21133093525179855,1.0,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-0.8333333333333334,9045,4,0,open
482,17873,2323,65,7,0.7869822485207101,0.21133093525179855,1.0,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-0.8333333333333334,9045,4,0,open
483,17873,2323,65,7,0.957922419460881,0.21133093525179855,1.0,1,0,0,1,0,2,-1.0,0.0,0.2640623099612611,-1.0,0.2640623099612611,-0.8333333333333334,9045,4,0,close
484,17873,2323,65,7,0.8652202498356345,0.21133093525179855,1.0,1,0,0,1,0,1,-1.0,0.020833333333333332,0.0463645668132449,-0.9375,0.0463645668132449,-0.8333333333333334,9045,4,0,open
485,17873,2323,65,7,0.9322813938198553,0.21133093525179855,1.0,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-0.8333333333333334,9045,4,0,open
486,17873,2323,65,7,0.9296515450361604,0.21133093525179855,1.0,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-0.8333333333333334,9045,4,0,open
487,17873,2323,65,7,0.9132149901380671,0.21133093525179855,1.0,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-0.8333333333333334,9045,4,0,open
488,17873,2323,65,7,0.9401709401709402,0.21133093525179855,1.0,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-0.8333333333333334,9045,4,0,open
489,17873,2323,65,7,0.9270216962524654,0.21133093525179855,1.0,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-0.8333333333333334,9045,4,0,open
490,17873,2323,65,7,0.8882314266929652,0.21133093525179855,1.0,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-0.8333333333333334,9045,4,0,open
491,17873,2323,65,7,0.8849441157133465,0.21133093525179855,1.0,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-0.8333333333333334,9045,4,0,open
492,17873,2323,65,7,0.8888888888888888,0.21133093525179855,1.0,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-0.8333333333333334,9045,4,0,open
493,17709,2264,5,7,0.9090909090909091,2.4516129032258065,0.5,1,0,0,1,0,3,-1.0,0.0,0.3712370758067992,-0.9347826086956522,0.3712370758067992,-1.0,9045,4,0,open
494,17709,2264,5,7,0.9090909090909091,2.4516129032258065,0.5,1,0,0,1,0,3,-1.0,0.038461538461538464,0.3712370758067992,-0.8461538461538461,0.3712370758067992,-1.0,9045,4,0,open
495,17873,2323,13,13,0.9565217391304348,0.27450980392156865,1.0,1,0,0,1,0,3,-1.0,0.0,0.2452880654440269,-1.0,0.2452880654440269,-1.0,9045,1,0,open
496,17873,2323,13,13,0.9869565217391304,0.27450980392156865,1.0,1,0,0,1,0,3,-1.0,0.0,0.2452880654440269,-1.0,0.2452880654440269,-1.0,9045,1,0,open
497,17873,2323,13,13,0.8826086956521739,0.27450980392156865,1.0,1,0,0,1,0,3,-1.0,0.0,0.2452880654440269,-1.0,0.2452880654440269,-1.0,9045,1,0,open
498,17555,2209,11,13,0.7133757961783439,0.3979591836734694,1.0,1,0,0,1,1,2,-1.0,0.0,0.2452880654440269,-0.75,0.2452880654440269,-1.0,8727,1,0,open
499,17555,2209,11,13,0.7515923566878981,0.3979591836734694,1.0,1,0,0,1,0,3,-1.0,0.0,0.2452880654440269,-1.0,0.2452880654440269,-1.0,8727,1,0,open
500,17873,2323,11,13,0.3392857142857143,0.5178571428571429,1.0,1,0,0,1,0,2,0.0,0.3333333333333333,0.14753001392947815,-0.3333333333333333,0.14753001392947815,1.0,680,1,0,close
501,17873,2323,9,5,0.7204301075268817,0.524390243902439,1.0,1,0,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-1.0,9045,0,0,close
502,17873,2323,9,5,0.7204301075268817,0.524390243902439,1.0,1,0,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-1.0,9045,0,0,close
503,17873,2323,9,5,0.34050179211469533,0.524390243902439,1.0,1,0,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-1.0,9045,0,0,close
504,17873,2323,9,5,0.34050179211469533,0.524390243902439,1.0,1,0,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-1.0,9045,0,0,close
505,17873,2323,9,5,0.6164874551971327,0.524390243902439,1.0,1,0,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-1.0,9045,0,0,close
506,17873,2323,9,5,0.6164874551971327,0.524390243902439,1.0,1,0,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-1.0,9045,0,0,close
507,17873,2323,9,5,0.4014336917562724,0.524390243902439,0.35714285714285715,1,0,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-1.0,9045,0,0,close
508,17873,2323,9,5,0.9438470728793309,0.524390243902439,0.1937984496124031,1,1,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-1.0,9045,0,0,close
509,17873,2323,9,5,0.956989247311828,0.524390243902439,0.6976744186046512,1,0,0,1,0,2,-1.0,0.06,0.010645521845462358,-0.86,0.010645521845462358,-1.0,9045,0,0,close
510,13906,977,10,5,0.8486842105263158,0.2692307692307692,1.0,1,0,0,1,0,2,-1.0,0.07142857142857142,0.2640623099612611,-0.7857142857142857,0.2640623099612611,-0.6,3990,0,0,close
511,13906,977,10,5,0.8881578947368421,0.2692307692307692,1.0,1,0,0,1,0,2,-1.0,0.07142857142857142,0.2640623099612611,-0.7857142857142857,0.2640623099612611,-0.6,3990,0,0,close
512,13906,977,10,5,0.8881578947368421,0.2692307692307692,0.8095238095238095,1,0,0,1,0,2,-1.0,0.2,0.14753001392947815,-0.6,0.14753001392947815,-0.6,9045,0,0,open
513,13906,977,10,5,0.5197368421052632,0.2692307692307692,1.0,1,0,0,1,0,3,-1.0,0.06153846153846154,0.3712370758067992,-0.8153846153846154,0.3712370758067992,-0.6,9045,0,0,open
514,10834,436,9,3,0.9724770642201835,1.1627906976744187,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9045,0,0,close
515,10834,436,9,3,0.8623853211009175,1.1627906976744187,0.6666666666666666,1,0,0,1,0,2,-1.0,0.09782608695652174,0.14753001392947815,-0.7608695652173914,0.14753001392947815,-1.0,9045,0,0,close
516,10834,436,9,3,0.5321100917431193,1.1627906976744187,0.8571428571428571,1,0,0,1,0,2,-1.0,0.1111111111111111,0.14753001392947815,-0.691358024691358,0.14753001392947815,-1.0,9045,0,0,close
517,17553,2208,10,7,0.7366863905325444,0.3688888888888889,1.0,1,0,0,1,1,3,0.0,0.1951219512195122,0.010645521845462358,-0.6097560975609756,0.010645521845462358,-1.0,8725,11,0,open
518,17553,2208,10,7,0.8402366863905325,0.3688888888888889,1.0,1,1,0,1,1,3,0.0,0.1951219512195122,0.010645521845462358,-0.6097560975609756,0.010645521845462358,-1.0,8725,11,0,open
519,17873,2323,13,7,0.8678678678678678,0.15708812260536398,1.0,1,0,0,1,0,2,-1.0,0.07142857142857142,0.2640623099612611,-0.7857142857142857,0.2640623099612611,-1.0,3890,11,0,close
520,17873,2323,13,7,0.8828828828828829,0.15708812260536398,0.6463768115942029,1,0,0,1,0,2,-1.0,0.2,0.14753001392947815,-0.6,0.14753001392947815,-1.0,9045,11,0,open
521,17873,2323,13,7,0.35135135135135137,0.15708812260536398,1.0,1,0,0,1,0,2,-1.0,0.06153846153846154,0.3712370758067992,-0.8153846153846154,0.3712370758067992,-1.0,9045,11,0,open
522,13085,822,2,8,0.803030303030303,0.6571428571428571,1.0,1,0,0,1,1,3,0.0,0.1951219512195122,0.010645521845462358,-0.6097560975609756,0.010645521845462358,-1.0,4257,0,0,open
523,18084,2471,24,12,0.7646017699115044,0.43595505617977526,0.15613305613305611,1,0,0,1,0,2,-1.0,0.09090909090909091,0.2640623099612611,-0.8181818181818182,0.2640623099612611,-1.0,9256,0,0,close
524,18084,2471,24,12,0.7850821744627055,0.43595505617977526,0.9324324324324325,1,0,0,1,0,2,-1.0,0.09090909090909091,0.2640623099612611,-0.8181818181818182,0.2640623099612611,-1.0,9256,0,0,close
525,18084,2471,3,33,0.8284023668639053,0.3090909090909091,0.25,1,0,0,1,0,3,-1.0,0.21052631578947367,0.3712370758067992,-0.5789473684210527,0.3712370758067992,-0.3333333333333333,9256,30,0,close
526,18084,2471,3,33,0.5887573964497042,0.3090909090909091,0.25,1,0,0,1,0,3,-1.0,0.21052631578947367,0.3712370758067992,-0.5789473684210527,0.3712370758067992,-0.3333333333333333,9256,30,0,close
527,18084,2471,4,33,0.5555555555555556,1.763157894736842,1.0,1,0,0,1,0,3,-1.0,0.058823529411764705,0.2640623099612611,-0.8823529411764706,0.2640623099612611,-1.0,9256,30,0,close
528,18084,2471,4,33,0.5555555555555556,1.763157894736842,1.0,1,0,0,1,0,3,-1.0,0.0,0.2640623099612611,-1.0,0.2640623099612611,-1.0,9256,30,0,open
529,18084,2471,6,33,0.9557416267942583,0.5122950819672131,0.22826086956521738,1,0,0,1,0,2,-1.0,0.2,0.3712370758067992,-0.6,0.3712370758067992,-1.0,9256,30,0,close
530,14221,1033,18,33,0.8345498783454988,0.49557522123893805,0.3888888888888889,1,0,0,1,0,2,-1.0,0.5,0.2452880654440269,0.0,0.2452880654440269,-1.0,5393,30,0,open
532,18084,2471,9,33,0.6734104046242775,0.7485714285714286,0.967741935483871,1,0,0,1,0,1,-1.0,0.020833333333333332,0.0463645668132449,-0.9375,0.0463645668132449,-1.0,9256,30,0,close
534,18084,2471,4,33,0.5640547263681591,0.7288135593220338,1.0,1,0,0,1,0,2,-1.0,0.0,0.0023148148148148147,-1.0,0.0023148148148148147,-1.0,9256,30,0,close
